id,name,neighbourhood,neighbourhood_cleansed,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365,latitude,longitude,property_type,accommodates,bedrooms,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,estimated_occupancy_l365d,review_scores_rating,reason_for_dropping
1115081192566258486,Traditional Irish House - Stoneybatter Dublin City,,Dublin City,Entire home/apt,0.0,1,15,0.86,0,53.35213061791541,-6.287164068033409,Entire home,4,2.0,,0.0,0.0,f,0,4.87,Price equal zero: invalid listing
1115289685514514705,Single room with desk in Saggart,,South Dublin,Private room,0.0,2,2,0.12,164,53.2801365,-6.4513829,Private room in home,1,3.0,within an hour,100.0,100.0,f,6,5.0,Price equal zero: invalid listing
1115793032007624010,"Accessible by bus , tram and car",,Dublin City,Private room,65.0,1,0,0.0,262,53.39417,-6.32006,Private room in home,1,1.0,a few days or more,25.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1116189073736496808,Quirky Georgian Cottage built in 1730,"Dublin, County Dublin, Ireland",South Dublin,Private room,0.0,60,5,0.32,0,53.28678,-6.32848,Private room in home,1,0.0,within a day,100.0,75.0,f,0,4.8,Price equal zero: invalid listing
1116418325748274043,Richmond Residence,,Dublin City,Entire home/apt,0.0,5,6,0.36,0,53.36716,-6.25042,Entire home,6,3.0,,0.0,0.0,f,0,4.83,Price equal zero: invalid listing
1116509173884201284,Cozy single room in Lusk,,Fingal,Private room,49.0,3,1,0.06,75,53.52695,-6.16034,Private room in home,1,1.0,,0.0,0.0,f,0,4.0,Estimated occupancy equal zero: invalid listing
1116859272970043367,Quiet Central 1 Bed,,Dublin City,Entire home/apt,0.0,3,0,0.0,0,53.35211525783914,-6.259313375455444,Entire rental unit,4,1.0,within a day,88.0,56.0,f,0,0.0,Price equal zero: invalid listing
1117254387144865567,Long Term Let in Beautiful Home,,Fingal,Private room,80.0,15,0,0.0,173,53.42337,-6.36611,Private room in home,2,1.0,a few days or more,33.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1117988800534704702,The Gardener's Cottage,,Fingal,Entire home/apt,3000.0,1,0,0.0,84,53.36518332861864,-6.400000698015291,Entire home,10,5.0,within a day,100.0,40.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1118164632125561679,Family home in Co. Dublin,,Fingal,Entire home/apt,190.0,4,1,0.07,7,53.49137303330045,-6.142671704292297,Entire home,6,3.0,,0.0,0.0,f,0,5.0,Estimated occupancy equal zero: invalid listing
1118632943142447207,Cosy Traditional Terrace House,,Dublin City,Entire home/apt,0.0,1,0,0.0,0,53.35057,-6.29605,Entire home,4,2.0,within a few hours,100.0,100.0,f,0,0.0,Price equal zero: invalid listing
1119512525840307402,Newtown Place,,Dn Laoghaire-Rathdown,Entire home/apt,0.0,6,1,0.08,0,53.29854105627184,-6.26334892904542,Entire home,5,4.0,,0.0,0.0,f,0,4.0,Price equal zero: invalid listing
1120279935008853966,Nessas place,,Fingal,Private room,105.0,2,4,0.25,256,53.374754197035145,-6.393110508265673,Private room in home,6,3.0,a few days or more,0.0,0.0,f,0,4.5,Estimated occupancy equal zero: invalid listing
1121095946421326425,2 Bedroom Apartment in Dublin Summer rental,,Dublin City,Entire home/apt,0.0,20,0,0.0,0,53.3429057,-6.275245099999999,Entire rental unit,4,2.0,a few days or more,40.0,14.0,f,0,0.0,Price equal zero: invalid listing
1121453796420996456,Stylish Room in brand new modern apartment Dublin5,,Dublin City,Private room,147.0,3,5,0.29,73,53.38356033228365,-6.146821416914463,Private room in serviced apartment,2,1.0,,0.0,100.0,f,0,5.0,Estimated occupancy equal zero: invalid listing
1122358279735297853,Double bedroom in 3 bed house,,Dublin City,Private room,0.0,7,0,0.0,0,53.3712215,-6.2528793,Private room in rental unit,1,0.0,,0.0,0.0,f,0,0.0,Price equal zero: invalid listing
1126037328614666887,Bright Apartment City Centre- close to everything,,Dublin City,Entire home/apt,0.0,2,31,1.83,0,53.34558,-6.27815,Entire rental unit,4,1.0,within an hour,100.0,100.0,f,108,4.29,Price equal zero: invalid listing
1126781336870697081,Double bedroom. Lovely view,"Dublin, County Dublin, Ireland",Dublin City,Private room,47.0,2,27,1.55,79,53.3806503,-6.309167400000001,Private room in home,1,1.0,,0.0,100.0,t,0,4.81,Estimated occupancy equal zero: invalid listing
1126818535086377187,Spacious Double Bedroom.,"Dublin, County Dublin, Ireland",Dublin City,Private room,55.0,2,15,0.85,37,53.38073097046527,-6.309198997914791,Private room in home,1,1.0,,0.0,100.0,t,0,4.87,Estimated occupancy equal zero: invalid listing
1127465666046098218,Cosy home in Dublin,,Dublin City,Private room,104.0,1,1,0.08,169,53.33592,-6.30044,Private room in home,2,1.0,within a few hours,100.0,25.0,f,0,5.0,Estimated occupancy equal zero: invalid listing
1129006980565283537,"Relax near the Sea, Restaurants, Transport",,Dn Laoghaire-Rathdown,Entire home/apt,0.0,2,21,1.3,0,53.28644021206348,-6.154969337571643,Entire condo,1,0.0,within a few hours,100.0,83.0,t,48,4.71,Price equal zero: invalid listing
1129490716005399521,Two Bedroom Entire Apartment,,Fingal,Entire home/apt,0.0,4,0,0.0,0,53.37287,-6.36951,Entire rental unit,4,2.0,,0.0,100.0,f,0,0.0,Price equal zero: invalid listing
1129572191148307760,Family home in Rathgar,,Dn Laoghaire-Rathdown,Entire home/apt,0.0,2,12,0.74,0,53.30524,-6.2631,Entire home,7,3.0,,0.0,0.0,f,12,5.0,Price equal zero: invalid listing
1129602166785190878,Killester Home in Central Dublin,,Dublin City,Private room,200.0,1,0,0.0,267,53.37605554975051,-6.211253532978876,Private room in home,2,1.0,a few days or more,0.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1129745829409152168,Phoenix Park getaway,,Fingal,Private room,90.0,2,4,0.23,163,53.37300624864701,-6.3397493830669935,Private room in condo,2,1.0,within a few hours,100.0,0.0,f,0,4.75,Estimated occupancy equal zero: invalid listing
1129933588902913161,Family Home in Dublin 14,,South Dublin,Entire home/apt,387.0,4,0,0.0,82,53.28809,-6.2785,Entire home,7,4.0,,0.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1130306156585860477,Rural Retreat In The Naul,"County Dublin, Ireland",Fingal,Private room,0.0,2,2,0.16,0,53.5878976,-6.292230399999999,Private room in condo,2,0.0,,0.0,0.0,f,6,5.0,Price equal zero: invalid listing
1130484185468621840,Family house,,Fingal,Entire home/apt,180.0,15,0,0.0,225,53.39032,-6.13108,Entire home,8,4.0,a few days or more,0.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1132445597561095569,Coolvally-Daffodil historical 1.1 acres garden,,Dn Laoghaire-Rathdown,Private room,0.0,1,22,1.3,0,53.2409208,-6.1216256,Private room in villa,2,0.0,,0.0,86.0,f,24,4.68,Price equal zero: invalid listing
1132489512694967314,Large family home Mount Merrion,,Dn Laoghaire-Rathdown,Entire home/apt,0.0,1,0,0.0,0,53.29208,-6.216,Entire home,8,4.0,,0.0,0.0,f,0,0.0,Price equal zero: invalid listing
1133408307938510530,Private Room In Swords,,Fingal,Private room,0.0,1,55,3.28,0,53.46259362619407,-6.235199676721197,Private room in home,2,0.0,a few days or more,0.0,88.0,t,168,5.0,Price equal zero: invalid listing
1133488810746622567,Dublin City Oasis - Double bedroom,,Dublin City,Private room,0.0,5,11,0.64,0,53.35937,-6.24717,Private room in rental unit,2,0.0,within a few hours,100.0,100.0,t,50,5.0,Price equal zero: invalid listing
1134516767514253509,Family stay in Dublin,,Dublin City,Entire home/apt,0.0,10,0,0.0,0,53.37982333195285,-6.208643211652135,Entire home,4,2.0,,0.0,0.0,f,0,0.0,Price equal zero: invalid listing
1134908424186146814,Tranquil Glade Haven,,South Dublin,Private room,150.0,1,0,0.0,365,53.26967,-6.34545,Private room in home,1,0.0,,0.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1134908929703414027,Exclusive Georgian Townhouse,,Dublin City,Entire home/apt,0.0,2,87,5.2,292,53.34171,-6.25789,Entire home,11,5.0,within an hour,93.0,100.0,t,255,4.97,Price equal zero: invalid listing
1135253441713166791,Full apartment in Dundrum,,Dn Laoghaire-Rathdown,Entire home/apt,165.0,2,0,0.0,362,53.28638382524012,-6.2457856163778525,Entire rental unit,2,1.0,a few days or more,0.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1135454974403776494,The Lookout by Dublin At Home,"Dublin, County Dublin, Ireland",Dn Laoghaire-Rathdown,Entire home/apt,194.0,14,0,0.0,236,53.28366,-6.10546,Entire rental unit,4,2.0,within an hour,100.0,92.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1135536888692386209,Central 2 bed with Balcony,,Dublin City,Entire home/apt,0.0,4,2,0.19,252,53.34388,-6.27,Entire rental unit,6,2.0,within a day,83.0,65.0,,16,3.0,Price equal zero: invalid listing
1135555804185417208,Cozy in Cabinteely,,Dn Laoghaire-Rathdown,Entire home/apt,110.0,1,0,0.0,262,53.26425,-6.15585,Tiny home,1,1.0,a few days or more,0.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1135587377769820683,The Cornerstone One by Dublin At Home,"Dublin, County Dublin, Ireland",Dn Laoghaire-Rathdown,Entire home/apt,122.0,10,1,0.06,268,53.28930469999999,-6.1974293,Entire rental unit,2,1.0,within an hour,100.0,92.0,f,0,5.0,Estimated occupancy equal zero: invalid listing
1135592050224430971,Entire home - In the heart of Ballycullen,,South Dublin,Entire home/apt,0.0,1,0,0.0,0,53.2692278,-6.3466302,Entire home,4,2.0,,0.0,100.0,f,0,0.0,Price equal zero: invalid listing
1136203236697236823,Shared Mix room Swords,,Fingal,Private room,26.0,7,0,0.0,227,53.45614890242851,-6.221872107627582,Private room in home,1,1.0,within an hour,100.0,77.0,t,0,0.0,Estimated occupancy equal zero: invalid listing
1136999870822098788,Cozy flat in Rathgar (Dublin 6),,Dublin City,Entire home/apt,0.0,3,5,0.34,0,53.30815546649711,-6.271262365423512,Entire condo,4,1.0,,0.0,100.0,f,12,4.6,Price equal zero: invalid listing
1137551378500300040,Inviting 2-Bed Apartment in Dublin,,Fingal,Entire home/apt,514.0,1,0,0.0,364,53.51906,-6.26574,Entire rental unit,6,2.0,within a day,75.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1138224550172424307,City Centre Home Beside Historic Kilmainham Jail,,Dublin City,Entire home/apt,0.0,3,22,1.42,0,53.33895109876861,-6.30929176370884,Entire home,4,2.0,within a few hours,100.0,100.0,t,84,4.95,Price equal zero: invalid listing
1138299780449276086,Spacious room for short stay near the Airport,,Fingal,Private room,80.0,1,2,0.12,125,53.40341,-6.25821,Private room in condo,1,1.0,,0.0,0.0,f,0,5.0,Estimated occupancy equal zero: invalid listing
1138421100753242487,Victorian red brick Croke Park,,Dublin City,Private room,540.0,1,0,0.0,145,53.370013584556176,-6.264186115117679,Private room in home,5,1.0,,0.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1138436080791818456,Luxury Top floor penthouse apt,,Dn Laoghaire-Rathdown,Entire home/apt,0.0,14,3,0.2,0,53.25515,-6.20053,Entire rental unit,2,1.0,,0.0,0.0,f,0,5.0,Price equal zero: invalid listing
1138915496690524494,Bright ensuite double bedroom with balcony,"Dublin 8, County Dublin, Ireland",Dublin City,Private room,0.0,2,9,0.68,1,53.3376271,-6.293171999999999,Private room in condo,2,0.0,within an hour,100.0,100.0,f,30,4.78,Price equal zero: invalid listing
1138940792188374876,The Benson Two by Dublin At Home,"Dublin 2, County Dublin, Ireland",Dublin City,Entire home/apt,165.0,35,2,0.13,334,53.34503,-6.23417,Entire rental unit,4,2.0,within an hour,100.0,92.0,f,0,4.0,Estimated occupancy equal zero: invalid listing
1139078937906524039,Seaview House,,Fingal,Entire home/apt,0.0,3,4,0.26,0,53.56582,-6.10086,Entire home,5,3.0,within a day,100.0,100.0,f,6,5.0,Price equal zero: invalid listing
1139844147317073281,Central apartment in Dublin 2!,,Dublin City,Private room,128.0,3,0,0.0,256,53.34517709083036,-6.238784765606697,Private room in rental unit,2,1.0,a few days or more,0.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1140635378227630612,Lovely 2 bed house Dundrum 10 min walk to tram,"Dublin 16, County Dublin, Ireland",Dn Laoghaire-Rathdown,Entire home/apt,0.0,2,25,1.59,51,53.2792421,-6.246861399999999,Entire home,4,2.0,within an hour,100.0,100.0,t,84,4.68,Price equal zero: invalid listing
1140695080912611551,Studio apartment in South Dublin,,Dublin City,Entire home/apt,120.0,28,0,0.0,269,53.32225,-6.2684,Entire rental unit,2,1.0,,0.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1141270296876912441,Room in Drumcondra,,Dublin City,Private room,150.0,1,1,0.06,261,53.3762,-6.25745,Private room in home,2,1.0,within a day,60.0,22.0,f,0,5.0,Estimated occupancy equal zero: invalid listing
1141663053210833121,Charming 3 bedrooms in the city,,Dublin City,Entire home/apt,0.0,2,12,0.72,0,53.35444201250517,-6.233116149953987,Entire home,4,3.0,,0.0,82.0,f,12,4.67,Price equal zero: invalid listing
1142206003156846413,Modern 1 bed with large terrace,,Fingal,Entire home/apt,173.0,30,0,0.0,268,53.39655,-6.44123,Entire rental unit,2,1.0,,0.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1142585171148908610,Cosy and Plush Portobello Apartment,,Dublin City,Entire home/apt,0.0,3,7,0.43,0,53.33340975010525,-6.275310376196286,Entire condo,2,1.0,,0.0,0.0,f,12,5.0,Price equal zero: invalid listing
1142626521407298776,GuestReady - Charming house in Drimnagh,"Drimnagh, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,1,20,1.21,0,53.32928,-6.32267,Entire home,5,3.0,,0.0,100.0,f,78,4.75,Price equal zero: invalid listing
1143213039401093914,Amazing 2BR apartment in Dublin 3!,,Dublin City,Entire home/apt,0.0,2,0,0.0,0,53.3534547,-6.234689299999999,Entire home,4,2.0,,0.0,82.0,f,0,0.0,Price equal zero: invalid listing
1144262702464978442,Private Room in city center,,Dublin City,Private room,0.0,1,7,0.42,0,53.35159252897234,-6.268174692944368,Private room in rental unit,2,0.0,,0.0,0.0,f,0,4.71,Price equal zero: invalid listing
1144277023211968943,Central Room in Dublin,,Dublin City,Private room,0.0,1,7,0.42,0,53.34831,-6.26053,Private room in rental unit,2,0.0,,0.0,0.0,f,0,4.71,Price equal zero: invalid listing
1144766883664330164,Twin room in Dublin with shared bathroom,,Dublin City,Private room,68.0,2,1,0.06,44,53.31741,-6.2882,Private room in home,2,1.0,within a few hours,100.0,84.0,f,0,5.0,Estimated occupancy equal zero: invalid listing
1144884256200656731,Perfectly Located City Home,,Dublin City,Entire home/apt,750.0,2,0,0.0,163,53.34066379999999,-6.2427063,Entire home,4,2.0,,0.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1144903351488464508,Peace inside-out 1,,South Dublin,Private room,0.0,1,10,0.69,0,53.345876189782686,-6.414543415606695,Private room in home,2,0.0,within an hour,100.0,100.0,f,42,4.9,Price equal zero: invalid listing
1145542745983592893,Habitación en excelente área D6,,Dublin City,Private room,79.0,2,0,0.0,361,53.31378595445494,-6.279643810087516,Private room in home,2,0.0,a few days or more,0.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1145604191519931153,"2BR Cosy Nest, 30 mins to center",,Dn Laoghaire-Rathdown,Entire home/apt,0.0,1,5,0.3,0,53.25838023909751,-6.203044876456261,Entire rental unit,4,2.0,,0.0,0.0,f,0,5.0,Price equal zero: invalid listing
1145645648798058298,South City Dublin Georgian,,Dublin City,Entire home/apt,0.0,5,0,0.0,0,53.33472292423622,-6.292551074175581,Entire home,4,2.0,,0.0,100.0,f,0,0.0,Price equal zero: invalid listing
1145679492699278122,Home in Rialto Dublin 8,,Dublin City,Entire home/apt,0.0,5,0,0.0,0,53.33522870609505,-6.294847489065953,Entire home,2,1.0,,0.0,100.0,f,0,0.0,Price equal zero: invalid listing
1145705198866296400,Victorian Townhouse Rathmines,,Dublin City,Entire home/apt,0.0,2,12,0.89,0,53.32585887743728,-6.260765365402346,Entire home,6,3.0,within an hour,100.0,92.0,f,54,5.0,Price equal zero: invalid listing
1146198662255919708,City Garden Escape,,Dublin City,Entire home/apt,0.0,2,6,0.4,0,53.34153060628979,-6.300113685429096,Entire home,4,2.0,,0.0,75.0,f,18,4.67,Price equal zero: invalid listing
1146270610287977455,Stylish house in Dublin,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,4,0,0.0,0,53.35293542966789,-6.233577062429234,Entire home,8,5.0,,0.0,82.0,f,0,0.0,Price equal zero: invalid listing
1146418705832390438,Prime Dublin City Location.,,Dublin City,Entire home/apt,0.0,3,1,0.08,0,53.3403100179025,-6.263795891472018,Entire rental unit,4,2.0,within a few hours,100.0,91.0,t,0,5.0,Price equal zero: invalid listing
1146422133687881091,Two bed / Two bath house,,Dublin City,Private room,234.0,1,0,0.0,267,53.35494669949598,-6.238611924394397,Private room in home,4,2.0,a few days or more,0.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1146496270142262539,Calm family home close to city centre,,Dublin City,Entire home/apt,0.0,3,6,0.38,0,53.33373766073727,-6.276604406752268,Entire home,4,2.0,,0.0,0.0,f,0,4.83,Price equal zero: invalid listing
1146533633179581182,Beautiful 2 bedroom flat,,Dublin City,Entire home/apt,0.0,1,2,0.12,0,53.32958221779338,-6.2226182656696825,Entire rental unit,4,2.0,a few days or more,0.0,0.0,f,0,5.0,Price equal zero: invalid listing
1146847502899939024,Nessa house (double room).,,Fingal,Private room,100.0,1,0,0.0,267,53.37385,-6.39348,Private room in home,2,1.0,a few days or more,0.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1147174109639582633,Peaceful Retreat in Stillorgan,,Dn Laoghaire-Rathdown,Entire home/apt,108.0,2,0,0.0,258,53.28508,-6.19856,Entire rental unit,2,1.0,a few days or more,14.0,13.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1147762524840527180,Near Dublin Airport Cosy home - Twin Room,,Fingal,Private room,135.0,1,10,0.62,194,53.453882,-6.2479947,Private room in home,2,1.0,within an hour,100.0,74.0,f,0,4.6,Estimated occupancy equal zero: invalid listing
1148785232506108647,CAS Terenure 5 bedroom,,Dublin City,Entire home/apt,330.0,15,3,0.2,364,53.30719946106153,-6.29950013011694,Entire home,9,5.0,within a day,54.0,39.0,f,0,4.67,Estimated occupancy equal zero: invalid listing
1149114702271833552,Peaceful Dublin home near Dart.,,Dn Laoghaire-Rathdown,Private room,0.0,2,4,0.28,0,53.30817,-6.1973,Private room in home,2,3.0,within an hour,70.0,84.0,f,12,4.5,Price equal zero: invalid listing
1149191734481708961,Charming Double Bedroom,,Dublin City,Private room,0.0,2,1,0.16,0,53.35997320665173,-6.244754498617072,Private room in home,2,1.0,within an hour,100.0,93.0,f,6,4.0,Price equal zero: invalid listing
1149373588741393650,Tranquil Waterside Oasis,"Dublin 8, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,2,0,0.0,0,53.33226,-6.28546,Entire home,4,1.0,,0.0,0.0,f,0,0.0,Price equal zero: invalid listing
1150496367932039790,Cozy room in Dublin,,Dublin City,Private room,0.0,1,6,0.37,0,53.351636666348135,-6.27055782631018,Private room in rental unit,2,0.0,,0.0,0.0,f,0,4.0,Price equal zero: invalid listing
1150503850771881549,Spacious room in Dublin,,Dublin City,Private room,0.0,1,3,0.19,0,53.348262603209896,-6.260195947293229,Private room in rental unit,2,0.0,,0.0,0.0,f,0,3.67,Price equal zero: invalid listing
1151280344298616400,Stylish City Centre 1bed Apt on St Stephens Green,,Dublin City,Entire home/apt,0.0,14,0,0.0,0,53.336013266620725,-6.260337964608138,Entire rental unit,2,1.0,within a few hours,70.0,46.0,f,0,0.0,Price equal zero: invalid listing
1151918962267238265,Large house by the Park,,Dublin City,Entire home/apt,268.0,21,2,0.12,263,53.370545635020896,-6.330766222832782,Entire home,8,4.0,within a day,83.0,65.0,,0,3.5,Estimated occupancy equal zero: invalid listing
1152144011810545961,Cute Cottage close to Centre,,Dublin City,Entire home/apt,0.0,4,25,1.59,242,53.33609188835712,-6.270865036536555,Entire home,4,1.0,within a day,83.0,65.0,,144,4.4,Price equal zero: invalid listing
1152168977345027395,Cozy Double Room own bathroom,,Dublin City,Private room,85.0,1,0,0.0,79,53.34268,-6.31426,Private room in rental unit,2,1.0,a few days or more,0.0,10.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1152198668249658250,A cosy bed by the sea,,Dn Laoghaire-Rathdown,Entire home/apt,96.0,1,0,0.0,268,53.29778808249366,-6.141147040887441,Tiny home,2,1.0,a few days or more,0.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1152754704676285454,Gorgeous house close to the sea,,Dn Laoghaire-Rathdown,Private room,108.0,2,0,0.0,267,53.28558779999999,-6.1462312,Private room in home,2,1.0,a few days or more,20.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1152759524901485060,"Pvt ensuite room,near citycenter",,Dn Laoghaire-Rathdown,Private room,0.0,1,1,0.06,0,53.2586453,-6.2011593,Private room in home,2,1.0,,0.0,0.0,f,0,5.0,Price equal zero: invalid listing
1152993171600136537,Apartment dublin,,Dublin City,Entire home/apt,180.0,1,7,0.43,266,53.32404427277584,-6.255986850406982,Entire rental unit,3,1.0,a few days or more,10.0,13.0,f,0,4.43,Estimated occupancy equal zero: invalid listing
1153000559498988631,Dublin Suburban Haven 3,,South Dublin,Private room,0.0,14,3,0.19,336,53.30139,-6.37453,Private room in home,2,0.0,within an hour,92.0,68.0,f,28,5.0,Price equal zero: invalid listing
1153000990776547769,Dublin Suburban Haven 2,,South Dublin,Private room,140.0,14,1,0.06,351,53.30012,-6.37476,Private room in home,2,1.0,within an hour,92.0,68.0,f,0,5.0,Estimated occupancy equal zero: invalid listing
1153010888087657503,Dublin Suburban Haven 4,,South Dublin,Private room,105.0,3,0,0.0,361,53.29983,-6.37466,Private room in home,2,1.0,within an hour,92.0,68.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1153409636607377525,Dublin City Retreat – Period Charm & Convenience,,Dublin City,Entire home/apt,342.0,1,1,0.08,255,53.331146339116806,-6.331934048588844,Entire home,4,2.0,within a few hours,100.0,100.0,f,0,5.0,Estimated occupancy equal zero: invalid listing
1153663118265501846,Nice and wonderful place,,Fingal,Private room,0.0,1,1,0.06,0,53.42104,-6.36886,Private room in rental unit,2,0.0,a few days or more,0.0,0.0,f,0,1.0,Price equal zero: invalid listing
1153810532570346154,King room in Dublin,,Dn Laoghaire-Rathdown,Private room,0.0,365,2,0.13,269,53.24934,-6.15856,Private room in home,4,1.0,,0.0,0.0,f,0,5.0,Price equal zero: invalid listing
1154200446289967921,"3-Bed Penthouse in D15 | Spacious | 75"" Smart TV",,Fingal,Entire home/apt,0.0,2,12,0.84,0,53.37701320000001,-6.4011874,Entire rental unit,5,3.0,within an hour,100.0,83.0,t,42,5.0,Price equal zero: invalid listing
1154959245011497811,Spacious and central apartment,,Dublin City,Entire home/apt,0.0,2,4,0.25,0,53.34447243971366,-6.235472580410979,Entire rental unit,2,1.0,,0.0,0.0,f,0,5.0,Price equal zero: invalid listing
1155138717713983105,Large double room in Dublin City,,Dublin City,Private room,137.0,1,3,0.19,163,53.34923143394702,-6.241526217642259,Private room in rental unit,2,1.0,,0.0,0.0,f,0,5.0,Estimated occupancy equal zero: invalid listing
1155591193795615975,Cozy apartment,,Dublin City,Entire home/apt,0.0,7,5,0.37,1,53.3372,-6.29296,Entire condo,3,1.0,within an hour,100.0,68.0,f,56,5.0,Price equal zero: invalid listing
1155600736725250722,Bright Dublin Home with Garden,,Dublin City,Entire home/apt,0.0,5,0,0.0,0,53.32525,-6.31938,Entire home,5,3.0,,0.0,0.0,f,0,0.0,Price equal zero: invalid listing
1155616904170566187,Room on Grand Canal near city.,,Dublin City,Private room,0.0,1,12,0.75,0,53.33395,-6.30111,Private room in home,2,0.0,,0.0,0.0,f,0,5.0,Price equal zero: invalid listing
1155849682694529659,Weekend in Georgian Dublin,,Dublin City,Entire home/apt,0.0,2,20,1.35,0,53.3375,-6.24335,Entire rental unit,3,1.0,within an hour,100.0,100.0,t,66,4.85,Price equal zero: invalid listing
1155893780436923048,Rooms in family home in beautiful Dalkey,"Dalkey, County Dublin, Ireland",Dn Laoghaire-Rathdown,Private room,90.0,2,0,0.0,82,53.27332,-6.11545,Private room in bed and breakfast,2,1.0,a few days or more,0.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1156522861888717374,1-bedroom business hub easy life,,Dn Laoghaire-Rathdown,Private room,0.0,2,3,0.2,0,53.27818050153294,-6.214702517758078,Private room in loft,2,1.0,within an hour,100.0,100.0,,0,4.67,Price equal zero: invalid listing
1156580473047301085,Central & Modern two Bed House,,Dublin City,Entire home/apt,0.0,3,4,0.31,0,53.33932553312858,-6.233112535421719,Entire home,4,2.0,,0.0,50.0,f,18,5.0,Price equal zero: invalid listing
1156606311288364274,Cozy single room in Dublin,,Dublin City,Private room,0.0,1,6,0.37,0,53.31748,-6.33647,Private room in home,1,0.0,within an hour,100.0,100.0,f,0,5.0,Price equal zero: invalid listing
1156612272048856857,1 Double bedroom spacious house,,South Dublin,Private room,90.0,2,2,0.14,319,53.30082,-6.33139,Private room in home,1,1.0,within a few hours,100.0,50.0,f,0,3.0,Estimated occupancy equal zero: invalid listing
1156634177438511934,Modern Luxury  Ballsbridge,"Dublin 4, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,3,0,0.0,0,53.33262089999999,-6.2387827,Entire rental unit,4,2.0,,0.0,0.0,f,0,0.0,Price equal zero: invalid listing
1156639211830047426,Urban Oasis: Rooftop Retreat,,Dn Laoghaire-Rathdown,Private room,87.0,1,5,0.32,354,53.2879357,-6.178127700000001,Private room in home,2,1.0,a few days or more,10.0,0.0,f,0,4.8,Estimated occupancy equal zero: invalid listing
1156669198589400472,Spacious Home For Family Near Dublin City,,Dublin City,Entire home/apt,0.0,6,3,0.87,0,53.38272967897795,-6.152809694301129,Entire home,6,3.0,within a few hours,100.0,100.0,f,36,5.0,Price equal zero: invalid listing
1157059566889982046,Dublin Airport Homestay Room 4,,Fingal,Private room,173.0,1,2,0.12,343,53.40716109916495,-6.298516158443224,Private room in home,2,1.0,within an hour,92.0,68.0,f,0,3.5,Estimated occupancy equal zero: invalid listing
1157139530702518037,Private Ensuite Room at Point Campus Dublin,"Dublin 1, County Dublin, Ireland",Dublin City,Private room,0.0,3,194,12.76,0,53.34904,-6.22958,Private room in rental unit,2,0.0,,0.0,0.0,,255,4.04,Price equal zero: invalid listing
1157158257060324965,Comfortable and quiet at NAC,,Fingal,Private room,0.0,1,7,0.46,0,53.39253,-6.37486,Private room in condo,2,0.0,,0.0,0.0,f,0,5.0,Price equal zero: invalid listing
1157222853382044002,"Inviting 2BD Flat, 5 Mins to Temple Bar!","Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,2,33,2.2,0,53.34648,-6.25578,Entire rental unit,4,2.0,within an hour,100.0,97.0,f,114,4.73,Price equal zero: invalid listing
1157305785933506957,The Little house in Dundrum,,Dn Laoghaire-Rathdown,Entire home/apt,315.0,3,0,0.0,53,53.30109447742545,-6.249757132816262,Entire home,4,2.0,within a few hours,100.0,67.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1157314137155423344,The Cornerstone One by Dublin At Home,"Dublin, County Dublin, Ireland",Dn Laoghaire-Rathdown,Entire home/apt,122.0,10,0,0.0,352,53.28930469999999,-6.1974293,Entire rental unit,2,1.0,within an hour,100.0,92.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
