id,name,neighbourhood,neighbourhood_cleansed,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365,latitude,longitude,property_type,accommodates,bedrooms,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,estimated_occupancy_l365d,review_scores_rating,stay_category,occupancy_cluster,location,max_revenue,estimated_revenue
1942,Stunning Large Victorian Period Family Home,"Dublin 4, County Dublin, Ireland",Dublin City,Entire home/apt,640.0,5,5,0.26,12,53.32150658051504,-6.239150266733351,Entire home,10,5.0,within a day,100.0,50.0,No,20,5.0,3-6 nights,0-25%,"53.32150658051504, -6.239150266733351",7680.0,12800.0
1943,The Bizzy Lizzy,"County Dublin, Ireland",Dublin City,Entire home/apt,175.0,3,76,3.11,252,53.40905103611378,-6.213408150312515,Entire guesthouse,5,2.0,within a few hours,100.0,92.0,No,204,4.71,3-6 nights,50-75%,"53.40905103611378, -6.213408150312515",44100.0,35700.0
1944,Cozy bedroom with en-suite,"Dublin, County Dublin, Ireland",Dublin City,Private room,101.0,2,84,4.59,72,53.37679917458231,-6.324180666289935,Private room in rental unit,2,1.0,within an hour,100.0,96.0,Yes,255,4.85,1-2 nights,50-75%,"53.37679917458231, -6.324180666289935",7272.0,25755.0
1945,Private double bedroom in Dublin,,South Dublin,Private room,49.0,14,11,0.47,89,53.32218953199697,-6.419084046267149,Private room in home,1,1.0,within an hour,100.0,98.0,No,168,4.09,7-29 nights,25-50%,"53.32218953199697, -6.419084046267149",4361.0,8232.0
1946,The courtyard,,Fingal,Entire home/apt,198.0,2,114,4.72,245,53.40291,-6.23944,Entire rental unit,4,2.0,within an hour,100.0,94.0,Yes,255,4.9,1-2 nights,50-75%,"53.40291, -6.23944",48510.0,50490.0
1947,"Roomy 2 bed, with parking, 6km from city center",,Dublin City,Entire home/apt,116.0,2,112,4.93,95,53.3168,-6.31013,Entire condo,4,2.0,within an hour,100.0,99.0,Yes,255,4.77,1-2 nights,50-75%,"53.3168, -6.31013",11020.0,29580.0
1948,Cosy double bedroom in town,,Dublin City,Private room,117.0,2,42,1.89,254,53.342127116049255,-6.287358468760528,Private room in rental unit,2,1.0,within a few hours,100.0,90.0,Yes,168,4.95,1-2 nights,25-50%,"53.342127116049255, -6.287358468760528",29718.0,19656.0
1949,"Fab townhouse, sleeps 4, parking & 6km from city",,Dublin City,Entire home/apt,138.0,2,164,7.03,121,53.31577860713405,-6.308807755233424,Entire home,4,2.0,within an hour,100.0,99.0,Yes,255,4.88,1-2 nights,50-75%,"53.31577860713405, -6.308807755233424",16698.0,35190.0
1950,Private Double Room Near City & Airport,"County Dublin, Ireland",Fingal,Private room,66.0,2,7,0.29,32,53.49266739999999,-6.154713,Private room in home,2,1.0,within an hour,100.0,100.0,No,24,4.71,1-2 nights,0-25%,"53.49266739999999, -6.154713",2112.0,1584.0
1951,Your Dublin Home - 2 Doubles - The Liberties,,Dublin City,Private room,153.0,4,8,0.76,39,53.34222,-6.281,Private room in home,4,2.0,within an hour,100.0,100.0,No,64,4.75,3-6 nights,0-25%,"53.34222, -6.281",5967.0,9792.0
1952,Cozy double en-suite in a beautiful Guest House,,Fingal,Private room,170.0,1,13,0.57,308,53.44472706,-6.15371075,Private room in guesthouse,2,1.0,within an hour,91.0,100.0,Yes,36,4.92,1-2 nights,0-25%,"53.44472706, -6.15371075",52360.0,6120.0
1953,Cozy triple en-suite room in beautiful Guest House,,Fingal,Private room,196.0,1,23,1.07,289,53.44459368,-6.15362492,Private room in guesthouse,3,1.0,within an hour,91.0,100.0,Yes,90,4.83,1-2 nights,0-25%,"53.44459368, -6.15362492",56644.0,17640.0
1954,Best and cozy private Bedroom-Aventurine,"Dublin, County Dublin, Ireland",Dublin City,Private room,122.0,3,4,0.17,110,53.34688,-6.25421,Private room in condo,2,1.0,within an hour,100.0,100.0,No,6,5.0,3-6 nights,0-25%,"53.34688, -6.25421",13420.0,732.0
1955,Cozy triple en-suite in a beautiful Guest House,,Fingal,Private room,183.0,1,20,0.9,298,53.44464480012128,-6.153603459710704,Private room in home,3,1.0,within an hour,91.0,100.0,Yes,54,4.9,1-2 nights,0-25%,"53.44464480012128, -6.153603459710704",54534.0,9882.0
1956,Double ensuite room in a Malahide Guest House,,Fingal,Private room,195.0,1,31,1.29,311,53.44463202,-6.15356054,Private room in guesthouse,2,1.0,within an hour,91.0,100.0,Yes,162,4.97,1-2 nights,25-50%,"53.44463202, -6.15356054",60645.0,31590.0
1957,Luxury minimalist apartment( rent room ),,Dublin City,Private room,79.0,1,38,5.25,187,53.32213,-6.26425,Private room in condo,2,1.0,within an hour,100.0,95.0,No,228,4.76,1-2 nights,50-75%,"53.32213, -6.26425",14773.0,18012.0
1958,Private 1 Bed Near City,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,131.0,1,64,2.94,5,53.32855167327978,-6.220100406023386,Entire rental unit,2,1.0,within an hour,100.0,95.0,Yes,186,4.91,1-2 nights,50-75%,"53.32855167327978, -6.220100406023386",655.0,24366.0
1959,Beautiful Sunny City centre 1 bedroom apartment,"Dublin 1, County Dublin, Ireland",Dublin City,Entire home/apt,202.0,4,58,2.45,17,53.34876582121002,-6.246590763616744,Entire rental unit,4,1.0,within an hour,100.0,100.0,No,255,4.62,3-6 nights,50-75%,"53.34876582121002, -6.246590763616744",3434.0,51510.0
1960,Cosy Double Room in Dublin 11,,Dublin City,Private room,82.0,1,10,1.63,327,53.39749,-6.28716,Private room in home,2,1.0,within an hour,100.0,94.0,No,60,4.9,1-2 nights,0-25%,"53.39749, -6.28716",26814.0,4920.0
1961,"Modern space, in city centre.",,Dublin City,Private room,99.0,28,1,1.0,260,53.34584,-6.24934,Private room in home,1,1.0,within a few hours,70.0,87.0,No,56,5.0,7-29 nights,0-25%,"53.34584, -6.24934",25740.0,5544.0
1962,Portobello Pad,"Dublin 8, County Dublin, Ireland",Dublin City,Entire home/apt,353.0,1,10,0.62,354,53.33425,-6.26929,Entire home,4,2.0,within an hour,100.0,90.0,No,36,5.0,1-2 nights,0-25%,"53.33425, -6.26929",124962.0,12708.0
1963,Cosy citycentre flat with TV & Wi-Fi included,,Dublin City,Entire home/apt,148.0,14,21,0.88,43,53.3560315,-6.260879099999999,Entire rental unit,2,0.0,within an hour,100.0,97.0,No,84,4.62,7-29 nights,0-25%,"53.3560315, -6.260879099999999",6364.0,12432.0
1964,Single room #2 north of airport,"Lusk, County Dublin, Ireland",Fingal,Private room,47.0,1,64,2.66,163,53.526168927720974,-6.157703809440136,Private room in home,1,1.0,within an hour,100.0,89.0,Yes,252,4.98,1-2 nights,50-75%,"53.526168927720974, -6.157703809440136",7661.0,11844.0
1965,2 bedroom ; Family friendly ; Private gardens 5pax,"Dublin, County Dublin, Ireland",South Dublin,Entire home/apt,150.0,3,36,1.51,255,53.2677,-6.37724,Entire home,5,2.0,within an hour,100.0,100.0,Yes,48,4.83,3-6 nights,0-25%,"53.2677, -6.37724",38250.0,7200.0
1966,Single cosy room,,South Dublin,Private room,50.0,1,5,0.31,253,53.31248013476048,-6.326289737177151,Private room in home,1,1.0,a few days or more,0.0,42.0,No,24,5.0,1-2 nights,0-25%,"53.31248013476048, -6.326289737177151",12650.0,1200.0
1967,Cozy Citywest 2 bed,,South Dublin,Entire home/apt,170.0,4,11,0.49,261,53.28249,-6.42728,Entire rental unit,4,2.0,within a day,83.0,65.0,No,16,4.82,3-6 nights,0-25%,"53.28249, -6.42728",44370.0,2720.0
1968,"Cozy Room -  central Dublin,",,Dublin City,Private room,68.0,1,96,4.1,142,53.345816,-6.248566599999999,Private room in home,1,1.0,within an hour,100.0,100.0,Yes,255,4.8,1-2 nights,50-75%,"53.345816, -6.248566599999999",9656.0,17340.0
1969,City Walk Apartments.,"Dublin 8, County Dublin, Ireland",Dublin City,Entire home/apt,207.0,1,105,5.27,25,53.34351299999999,-6.2710602,Entire condo,4,1.0,within an hour,100.0,100.0,Yes,255,4.77,1-2 nights,50-75%,"53.34351299999999, -6.2710602",5175.0,52785.0
1970,Twin/Double Room,"Dublin, County Dublin, Ireland",Dublin City,Private room,228.0,1,5,0.26,295,53.33062236143506,-6.243258298184609,Private room in bed and breakfast,2,1.0,within an hour,100.0,99.0,Yes,18,4.6,1-2 nights,0-25%,"53.33062236143506, -6.243258298184609",67260.0,4104.0
1971,King Room,"Dublin, County Dublin, Ireland",Dublin City,Private room,254.0,1,7,0.3,323,53.33225008251302,-6.242283213541276,Private room in bed and breakfast,2,1.0,within an hour,100.0,99.0,Yes,18,5.0,1-2 nights,0-25%,"53.33225008251302, -6.242283213541276",82042.0,4572.0
1972,Garden Suite,"Dublin, County Dublin, Ireland",Dublin City,Private room,279.0,1,2,0.28,289,53.33196702265417,-6.244466115450844,Private room in bed and breakfast,2,1.0,within an hour,100.0,99.0,Yes,12,5.0,1-2 nights,0-25%,"53.33196702265417, -6.244466115450844",80631.0,3348.0
1973,Fabulous en-suite in penthouse,"Farmleigh Woods, County Dublin, Ireland",Fingal,Private room,100.0,1,9,0.39,195,53.3669374,-6.357918799999999,Private room in rental unit,2,1.0,within an hour,100.0,98.0,No,42,5.0,1-2 nights,0-25%,"53.3669374, -6.357918799999999",19500.0,4200.0
1974,"Dublin Gem: Parking, Sleeps 8 & Near City Centre","Dublin 9, County Dublin, Ireland",Dublin City,Entire home/apt,266.0,2,130,5.44,44,53.37114,-6.23799,Entire home,8,5.0,within a few hours,100.0,97.0,Yes,255,4.82,1-2 nights,50-75%,"53.37114, -6.23799",11704.0,67830.0
1975,V&P Stoneybatter Casita,"Dublin, County Dublin, Ireland",Dublin City,Private room,106.0,3,40,1.69,58,53.3497631,-6.2844457,Private room in condo,2,1.0,within an hour,100.0,100.0,Yes,114,5.0,3-6 nights,25-50%,"53.3497631, -6.2844457",6148.0,12084.0
1976,2 bedroom apartment for 3 people,,Dun Laoghaire-Rathdown,Entire home/apt,130.0,1,3,2.43,208,53.26271480579456,-6.221693387658975,Entire rental unit,3,2.0,within an hour,100.0,86.0,No,18,5.0,1-2 nights,0-25%,"53.26271480579456, -6.221693387658975",27040.0,2340.0
1977,Designer Town House in Dublin - Long Term Discount,,Dublin City,Entire home/apt,142.0,5,11,0.84,94,53.35576,-6.23252,Entire home,3,2.0,within an hour,100.0,82.0,Yes,100,4.91,3-6 nights,25-50%,"53.35576, -6.23252",13348.0,14200.0
1978,Grand Canal 2 Bedroom Flat,,Dublin City,Entire home/apt,108.0,14,17,0.74,207,53.34473,-6.23711,Entire rental unit,4,2.0,within a day,100.0,75.0,No,56,4.53,7-29 nights,0-25%,"53.34473, -6.23711",22356.0,6048.0
1979,Beverly house,"Baile Átha Cliath 16, County Dublin, Ireland",South Dublin,Private room,103.0,2,25,1.06,172,53.2827681512013,-6.323042213916779,Private room in home,2,1.0,within a few hours,100.0,91.0,Yes,54,4.8,1-2 nights,0-25%,"53.2827681512013, -6.323042213916779",17716.0,5562.0
1980,GuestReady - Tranquil Retreat in Kimmage,"Kimmage, County Dublin, Ireland",South Dublin,Entire home/apt,245.0,1,57,2.4,63,53.31215225619563,-6.317679329348193,Entire home,5,3.0,within an hour,100.0,100.0,Yes,156,4.82,1-2 nights,25-50%,"53.31215225619563, -6.317679329348193",15435.0,38220.0
1981,Cozy Dublin City Center Stay,"Dublin 1, County Dublin, Ireland",Dublin City,Entire home/apt,168.0,3,75,3.17,110,53.35359021538107,-6.264791170422405,Entire rental unit,2,1.0,within an hour,100.0,100.0,No,255,4.6,3-6 nights,50-75%,"53.35359021538107, -6.264791170422405",18480.0,42840.0
1982,Peaceful Mountain-Side Apartment,,Dun Laoghaire-Rathdown,Private room,100.0,1,16,0.67,265,53.25423514821178,-6.208521396295161,Private room in rental unit,2,1.0,within a day,100.0,57.0,No,30,4.94,1-2 nights,0-25%,"53.25423514821178, -6.208521396295161",26500.0,3000.0
1983,"Neat space, great place.","Dublin 20, County Dublin, Ireland",South Dublin,Private room,30.0,1,82,3.51,16,53.34922842407404,-6.371198259294033,Private room in bungalow,1,1.0,within an hour,100.0,100.0,Yes,174,4.96,1-2 nights,25-50%,"53.34922842407404, -6.371198259294033",480.0,5220.0
1984,Spacious 2 Bed House in dublin 8,,Dublin City,Entire home/apt,224.0,3,33,1.44,322,53.339417938773,-6.307514309828074,Entire home,4,2.0,within an hour,100.0,99.0,No,114,4.64,3-6 nights,25-50%,"53.339417938773, -6.307514309828074",72128.0,25536.0
1985,St. judes,,South Dublin,Private room,103.0,1,60,2.56,183,53.303,-6.36403,Private room in home,3,1.0,within a few hours,100.0,53.0,No,126,4.83,1-2 nights,25-50%,"53.303, -6.36403",18849.0,12978.0
1986,Saggart Village,"Saggart, County Dublin, Ireland",South Dublin,Entire home/apt,166.0,4,18,0.77,166,53.27852,-6.44617,Entire home,3,2.0,within a few hours,100.0,60.0,No,32,4.94,3-6 nights,0-25%,"53.27852, -6.44617",27556.0,5312.0
1987,Big City House By Jameson's Distillery & Guinness,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,310.0,2,90,3.84,326,53.3467910140703,-6.280907124886379,Entire townhouse,7,4.0,within an hour,100.0,100.0,Yes,255,4.8,1-2 nights,50-75%,"53.3467910140703, -6.280907124886379",101060.0,79050.0
1988,Well Located Ensuite Near Centre Women's Only,"Dublin 6, County Dublin, Ireland",Dublin City,Private room,67.0,3,45,1.94,176,53.31985069998231,-6.263623228001419,Private room in rental unit,1,1.0,within a day,100.0,89.0,Yes,120,4.87,3-6 nights,25-50%,"53.31985069998231, -6.263623228001419",11792.0,8040.0
1989,Luxurious Dublin 4,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,300.0,3,12,0.67,50,53.31262898620616,-6.227742725082323,Entire home,4,2.0,within a few hours,100.0,70.0,No,18,5.0,3-6 nights,0-25%,"53.31262898620616, -6.227742725082323",15000.0,5400.0
1990,City Centre - Comfy and Spacious double room,,Dublin City,Private room,98.0,1,134,5.7,32,53.35146607601266,-6.248952193978512,Private room in condo,2,1.0,within an hour,100.0,100.0,No,255,4.64,1-2 nights,50-75%,"53.35146607601266, -6.248952193978512",3136.0,24990.0
1991,Newly renovated apartment available!,,Dublin City,Entire home/apt,173.0,2,40,1.73,241,53.39598,-6.24355,Entire rental unit,5,1.0,within an hour,89.0,84.0,No,54,4.25,1-2 nights,0-25%,"53.39598, -6.24355",41693.0,9342.0
1992,En-suite room close to city centre and airport,,Dublin City,Private room,85.0,1,14,1.35,178,53.3880561784493,-6.161710694432259,Private room in home,2,1.0,within an hour,100.0,70.0,No,84,4.5,1-2 nights,0-25%,"53.3880561784493, -6.161710694432259",15130.0,7140.0
1993,City Living,,Dublin City,Entire home/apt,94.0,30,22,0.95,105,53.33145734856363,-6.268588024137519,Entire rental unit,3,1.0,within a few hours,100.0,100.0,No,255,4.64,30+ nights,50-75%,"53.33145734856363, -6.268588024137519",9870.0,23970.0
1994,Grange Two,"Dublin, County Dublin, Ireland",Dun Laoghaire-Rathdown,Entire home/apt,137.0,14,1,0.34,341,53.28108049999999,-6.194576400000002,Entire rental unit,4,2.0,within an hour,100.0,92.0,No,28,5.0,7-29 nights,0-25%,"53.28108049999999, -6.194576400000002",46717.0,3836.0
1995,Double bedroom,"Rathfarnham, County Dublin, Ireland",South Dublin,Private room,105.0,2,29,1.24,158,53.28364824231521,-6.290883034451261,Private room in home,2,1.0,within a day,100.0,100.0,Yes,54,5.0,1-2 nights,0-25%,"53.28364824231521, -6.290883034451261",16590.0,5670.0
1996,Private room 10mins from airport,,Fingal,Private room,90.0,1,140,5.97,151,53.45889,-6.23291,Private room in home,2,1.0,within an hour,100.0,97.0,Yes,255,4.94,1-2 nights,50-75%,"53.45889, -6.23291",13590.0,22950.0
1997,Cozy ensuite bedroom,"Dublin, County Dublin, Ireland",Dublin City,Private room,90.0,2,45,1.92,195,53.31437,-6.27364,Private room in rental unit,2,1.0,within a few hours,75.0,100.0,No,24,4.71,1-2 nights,0-25%,"53.31437, -6.27364",17550.0,2160.0
1998,The hideaway,,Dublin City,Entire home/apt,163.0,1,73,3.71,327,53.35888039759492,-6.193129755556583,Entire bungalow,2,1.0,within an hour,100.0,96.0,Yes,234,4.97,1-2 nights,50-75%,"53.35888039759492, -6.193129755556583",53301.0,38142.0
1999,Patsy's Pad,,South Dublin,Private room,90.0,1,15,0.65,363,53.325739707119226,-6.425923516459111,Private room in home,2,1.0,within an hour,93.0,94.0,Yes,36,4.93,1-2 nights,0-25%,"53.325739707119226, -6.425923516459111",32670.0,3240.0
2000,City Centre - Homely and Relaxing Double Room,,Dublin City,Private room,83.0,2,126,5.44,30,53.34953768255868,-6.2504751535104734,Private room in rental unit,2,1.0,within an hour,100.0,100.0,No,255,4.56,1-2 nights,50-75%,"53.34953768255868, -6.2504751535104734",2490.0,21165.0
2001,Temple Bar Waterfront 4 people,,Dublin City,Entire home/apt,168.0,4,24,1.25,257,53.34746071317955,-6.261996740431098,Entire rental unit,4,1.0,within a day,83.0,65.0,No,80,4.25,3-6 nights,0-25%,"53.34746071317955, -6.261996740431098",43176.0,13440.0
2002,Temple Bar home for up to 6,,Dublin City,Entire home/apt,345.0,2,23,1.1,69,53.34668,-6.25555,Entire rental unit,6,2.0,within a few hours,90.0,99.0,No,66,4.65,1-2 nights,0-25%,"53.34668, -6.25555",23805.0,22770.0
2003,Family apt North Dublin-new mattress-free parking,,Fingal,Entire home/apt,144.0,2,13,0.95,4,53.40238180448574,-6.29283252359491,Entire condo,4,2.0,,0.0,100.0,No,60,4.62,1-2 nights,0-25%,"53.40238180448574, -6.29283252359491",576.0,8640.0
2004,Homestay Saggart  One,,South Dublin,Private room,32.0,2,44,2.1,82,53.28801,-6.43738,Private room in home,1,1.0,within an hour,100.0,98.0,Yes,66,4.93,1-2 nights,0-25%,"53.28801, -6.43738",2624.0,2112.0
2005,"Cozy Oasis with Transit Access, City Center & IFSC","Dublin 1, Dublin, Ireland",Dublin City,Entire home/apt,125.0,2,28,1.24,120,53.350733,-6.250621,Entire condo,2,1.0,within an hour,100.0,94.0,No,78,4.79,1-2 nights,0-25%,"53.350733, -6.250621",15000.0,9750.0
2006,Room in Dublin,"Dublin, County Dublin, Ireland",Dublin City,Private room,77.0,3,16,0.97,21,53.3879912802187,-6.234928721660086,Private room in home,2,1.0,within a few hours,100.0,82.0,Yes,60,4.94,3-6 nights,0-25%,"53.3879912802187, -6.234928721660086",1617.0,4620.0
2007,Room in Dublin,"Dublin, County Dublin, Ireland",Dublin City,Private room,77.0,3,12,0.56,21,53.38793133287116,-6.235597307570389,Private room in home,2,1.0,within a few hours,100.0,82.0,Yes,24,4.67,3-6 nights,0-25%,"53.38793133287116, -6.235597307570389",1617.0,1848.0
2008,Cozy room in 2bed Apartment + Parking,,Dublin City,Private room,81.0,1,12,0.52,2,53.342282045025385,-6.296577528119087,Private room in rental unit,2,1.0,within a few hours,77.0,62.0,No,66,5.0,1-2 nights,0-25%,"53.342282045025385, -6.296577528119087",162.0,5346.0
2009,Chic 2 bed Central Condo,,Dublin City,Entire home/apt,263.0,4,71,3.1,176,53.34356599002388,-6.271206488474815,Entire rental unit,4,2.0,within a day,83.0,65.0,No,255,4.87,3-6 nights,50-75%,"53.34356599002388, -6.271206488474815",46288.0,67065.0
2010,Private room & Bathroom - Centre of Dublin,,Dublin City,Private room,123.0,2,21,0.92,205,53.35050268319855,-6.253855214907346,Private room in rental unit,1,1.0,within an hour,100.0,79.0,No,120,5.0,1-2 nights,25-50%,"53.35050268319855, -6.253855214907346",25215.0,14760.0
2011,Cosy Room in Tiny House,,Dun Laoghaire-Rathdown,Private room,38.0,60,6,0.46,175,53.24899,-6.13014,Private room in home,1,1.0,within an hour,100.0,97.0,No,120,4.33,30+ nights,25-50%,"53.24899, -6.13014",6650.0,4560.0
2012,Place to stay in City Centre,,Dublin City,Private room,126.0,2,69,3.0,80,53.3543224,-6.2591676,Private room in rental unit,2,1.0,within an hour,100.0,90.0,No,162,4.7,1-2 nights,25-50%,"53.3543224, -6.2591676",10080.0,20412.0
2013,"One Bed Apart; families, tourists & professionals","County Dublin, Ireland",South Dublin,Entire home/apt,161.0,3,19,0.91,257,53.26932,-6.37662,Entire home,4,1.0,within an hour,100.0,100.0,Yes,48,4.79,3-6 nights,0-25%,"53.26932, -6.37662",41377.0,7728.0
2014,Stonehouse Cottage,,Fingal,Entire home/apt,170.0,2,10,0.55,352,53.55661626147053,-6.233456567597955,Entire home,2,1.0,within a day,100.0,100.0,No,12,4.9,1-2 nights,0-25%,"53.55661626147053, -6.233456567597955",59840.0,2040.0
2015,"Cottage, Kilternan",,Dun Laoghaire-Rathdown,Entire home/apt,158.0,3,1,0.35,87,53.23946646073615,-6.195351361338983,Entire home,2,1.0,within an hour,100.0,100.0,No,6,5.0,3-6 nights,0-25%,"53.23946646073615, -6.195351361338983",13746.0,948.0
2016,Dublin 1  Large Studio,,Dublin City,Entire home/apt,93.0,3,82,3.53,156,53.35619921523425,-6.251467518023109,Entire rental unit,2,1.0,within a few hours,100.0,89.0,Yes,255,4.82,3-6 nights,50-75%,"53.35619921523425, -6.251467518023109",14508.0,23715.0
2017,Super Luxury comfy 2 bed Emerald suite apt.,"Dublin  , County Dublin, Ireland",Dublin City,Entire home/apt,206.0,14,7,0.32,44,53.30788,-6.26202,Entire rental unit,6,3.0,within a few hours,100.0,45.0,No,28,4.86,7-29 nights,0-25%,"53.30788, -6.26202",9064.0,5768.0
2018,"Dublin 4, Ringsend Room in Shared Apartment","Dublin, County Dublin, Ireland",Dublin City,Private room,90.0,1,60,2.94,27,53.33946,-6.23317,Private room in rental unit,2,1.0,within a day,100.0,100.0,Yes,180,4.7,1-2 nights,25-50%,"53.33946, -6.23317",2430.0,16200.0
2019,Cosy Single Bedroom In Dublin 4,,Dublin City,Private room,83.0,3,24,1.12,260,53.34097484380975,-6.23282968808474,Private room in home,1,1.0,within an hour,100.0,99.0,No,90,4.5,3-6 nights,0-25%,"53.34097484380975, -6.23282968808474",21580.0,7470.0
2020,Cute Single Bedroom In Dublin 4,,Dublin City,Private room,75.0,3,31,1.56,259,53.3389073817031,-6.232843339408251,Private room in home,1,1.0,within an hour,100.0,99.0,No,90,4.32,3-6 nights,0-25%,"53.3389073817031, -6.232843339408251",19425.0,6750.0
2021,Unique Single Ensuite Bedroom In Dublin 4,,Dublin City,Private room,86.0,3,30,1.44,172,53.34119730845839,-6.2345955007502285,Private room in home,1,1.0,within an hour,100.0,99.0,No,90,4.5,3-6 nights,0-25%,"53.34119730845839, -6.2345955007502285",14792.0,7740.0
2022,Fully refurb 2 bed apt 1st floor,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,108.0,1,143,6.27,30,53.3528134,-6.2848472,Entire rental unit,5,2.0,within an hour,100.0,99.0,No,255,4.38,1-2 nights,50-75%,"53.3528134, -6.2848472",3240.0,27540.0
2023,Fully refurb 2 bed apt 2nd floor,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,106.0,1,144,6.33,21,53.3535,-6.28399,Entire rental unit,5,2.0,within an hour,100.0,99.0,No,255,4.47,1-2 nights,50-75%,"53.3535, -6.28399",2226.0,27030.0
2024,2bed apt  in heart of Dublin,,Dublin City,Entire home/apt,273.0,3,29,1.39,81,53.34693,-6.25725,Entire rental unit,6,2.0,within an hour,100.0,100.0,No,54,4.76,3-6 nights,0-25%,"53.34693, -6.25725",22113.0,14742.0
2025,Dublins Best Located Apt,"Dublin 1, County Dublin, Ireland",Dublin City,Entire home/apt,176.0,2,156,6.9,284,53.34813,-6.26052,Entire rental unit,4,1.0,within an hour,100.0,97.0,No,255,4.63,1-2 nights,50-75%,"53.34813, -6.26052",49984.0,44880.0
2026,Cosy Studio Apartment In Dublin 7,,Dublin City,Entire home/apt,117.0,3,33,1.55,209,53.347134109440944,-6.275077775764098,Entire condo,2,1.0,within an hour,100.0,99.0,No,108,4.42,3-6 nights,25-50%,"53.347134109440944, -6.275077775764098",24453.0,12636.0
2027,Lovely 2 bed apt in Dublin City,,Dublin City,Entire home/apt,222.0,3,4,0.23,57,53.361063689799735,-6.260085816704046,Entire rental unit,6,2.0,within an hour,100.0,100.0,No,18,4.0,3-6 nights,0-25%,"53.361063689799735, -6.260085816704046",12654.0,3996.0
2028,"The Art Rocker: Clontarf, Dublin","Dublin 3, County Dublin, Ireland",Dublin City,Private room,100.0,1,7,0.32,44,53.36193800746014,-6.197717819779275,Private room in home,2,1.0,within a few hours,100.0,63.0,No,18,5.0,1-2 nights,0-25%,"53.36193800746014, -6.197717819779275",4400.0,1800.0
2029,Quiet Space,,Dublin City,Private room,78.0,1,7,0.31,152,53.31236,-6.28519,Private room in home,2,1.0,within a day,100.0,95.0,Yes,6,5.0,1-2 nights,0-25%,"53.31236, -6.28519",11856.0,468.0
2030,Modern Apartment Dublin City Centre,,Dublin City,Entire home/apt,1554.0,2,69,3.17,147,53.34791,-6.24269,Entire rental unit,4,2.0,within an hour,100.0,98.0,Yes,168,4.93,1-2 nights,25-50%,"53.34791, -6.24269",228438.0,261072.0
2031,Rathmines Compact Studio,,Dublin City,Entire home/apt,70.0,14,9,1.09,295,53.3248154,-6.274243999999999,Entire rental unit,2,0.0,within a few hours,100.0,94.0,No,252,4.56,7-29 nights,50-75%,"53.3248154, -6.274243999999999",20650.0,17640.0
2032,Rathmines Victorian 2 bed,,Dublin City,Entire home/apt,81.0,14,13,0.59,93,53.32476344054044,-6.2726920329689575,Entire rental unit,4,2.0,within a few hours,94.0,96.0,No,56,4.31,7-29 nights,0-25%,"53.32476344054044, -6.2726920329689575",7533.0,4536.0
2033,Cosy Cottage in Portobello,,Dublin City,Entire home/apt,180.0,2,55,2.47,25,53.33297080597386,-6.272706334621007,Entire home,4,2.0,within an hour,100.0,86.0,No,168,4.53,1-2 nights,25-50%,"53.33297080597386, -6.272706334621007",4500.0,30240.0
2034,Room in Dublin 16 | B&B,,South Dublin,Private room,94.0,2,5,0.82,37,53.28642402621473,-6.327427643345384,Private room in bed and breakfast,2,1.0,within an hour,100.0,100.0,No,30,4.2,1-2 nights,0-25%,"53.28642402621473, -6.327427643345384",3478.0,2820.0
2035,"Two Rooms for Four People, with One Ensuite",,Dublin City,Private room,210.0,1,48,2.66,68,53.3674,-6.26928,Private room in home,4,2.0,within an hour,100.0,93.0,Yes,138,4.81,1-2 nights,25-50%,"53.3674, -6.26928",14280.0,28980.0
2036,Central 1 Bed Apartment In Dublin 6,,Dublin City,Entire home/apt,135.0,3,30,1.37,258,53.321089704224654,-6.277259139667343,Entire condo,2,1.0,within an hour,100.0,99.0,No,72,4.37,3-6 nights,0-25%,"53.321089704224654, -6.277259139667343",34830.0,9720.0
2037,Cosy Central Apartment Historical Dublin,"Dublin 8, County Dublin, Ireland",Dublin City,Entire home/apt,139.0,2,42,1.86,128,53.34209,-6.2787,Entire rental unit,4,1.0,,0.0,0.0,No,78,4.55,1-2 nights,0-25%,"53.34209, -6.2787",17792.0,10842.0
2038,Warm & cozy double room,,Fingal,Private room,76.0,2,4,0.3,141,53.39265,-6.36484,Private room in townhouse,2,0.0,within an hour,100.0,96.0,No,18,5.0,1-2 nights,0-25%,"53.39265, -6.36484",10716.0,1368.0
2039,Family Room en-suite (sleeps 4) in a Guest House,,Fingal,Private room,264.0,1,37,1.69,293,53.44430362,-6.15421497,Private room in guesthouse,4,1.0,within an hour,91.0,100.0,Yes,96,4.89,1-2 nights,25-50%,"53.44430362, -6.15421497",77352.0,25344.0
2040,Room in Dublin,"Dublin, County Dublin, Ireland",Dublin City,Private room,73.0,3,27,1.23,21,53.388632600587954,-6.235894438623046,Private room in home,2,1.0,within a few hours,100.0,82.0,Yes,54,4.59,3-6 nights,0-25%,"53.388632600587954, -6.235894438623046",1533.0,3942.0
